GUN,MagazineRelease,TriggerLength,TriggerPull,MSRP,PalmWidth,LeftHanded,Laser,safety,caliber,GunWeightUnloaded,Semi,Recoil,HomeDefense ,SlideWeight,AccessoryRail,Image Links,gunID
Question,"What is the length of your thumb,",What is your trigger finger Length,How would you rank your trigger finger strength,What will your budget allow for y,What is your palm length from the base,Are you Right handed or Left handed?,Do you require a gun with a laser?,Do you require a gun with an external thumb safety?,"At this time, do you require a specific caliber",How would you rate your upper body strength,"Do you have a reason you are not willing , or are not physically able to carry a gun on your body",How would you rate your hand strength,What will this gun be used for?,Slide Weight,Do you require a gun with an accessory rail,,
Beretta Nano,3,3,2,2,3,no,yes,no,9,2,yes,2,yes,3,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/09/beretta-nano-e1492052136806.jpg,1
Beretta Pico,1,1,3,1,1,yes,no,no,380,4,yes,1,no,4,no,https://thewellarmedwoman.com/wp-content/uploads/2016/08/pico_0057.jpg,2
Bersa Thunder 380 ,2,2,2,1,2,no,no,yes,380,3,yes,3,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2016/09/bersa-thunder-e1492052245233.jpg,3
Charter Arms Pink Lady ,2,2,4,2,2,no,yes,no,0.38,4,no,1,no,null,null,,4
Charter Arms Undercover Lite,2,2,4,2,2,yes,no,no,0.38,4,no,1,no,null,null,https://thewellarmedwoman.com/wp-content/uploads/2016/09/Pink-Lady-e1492052015593.jpg,5
Colt Defender,4,4,2,3,4,no,no,yes,9,3,yes,3,yes,1,no,https://thewellarmedwoman.com/wp-content/uploads/2016/08/colt-defender.jpg,6
Colt Mustang ,2,2,2,3,2,no,no,yes,380,3,yes,1,no,1,no,,7
Glock 19 ,4,4,2,3,4,yes,no,no,9,2,yes,3,yes,3,yes,https://thewellarmedwoman.com/wp-content/uploads/2019/02/Glock-19_Gen4.png,8
Glock 26 ,4,4,2,2,4,yes,no,no,9,3,yes,3,yes,3,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/09/glock-g26-e1530802771283.jpg,9
Glock 43X,3,3,2,2,3,no,no,no,9,2,yes,2,yes,3,no,,10
Glock 42,2,2,2,2,2,yes,no,no,380,2,yes,1,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2016/08/glock-42-.jpg,11
Glock 43,3,3,2,2,3,no,no,no,9,2,yes,2,yes,3,no,https://thewellarmedwoman.com/wp-content/uploads/2016/07/glock43-.jpg,12
H&K VP9,3,3,2,3,3,yes,yes,no,9,1,yes,3,yes,2,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/09/vp9-e1492053249318.jpg,13
Kahr CM9 ,2,2,3,1,2,no,no,no,9,2,yes,2,no,4,no,,14
Kahr CW 380,2,2,2,2,2,no,no,no,380,3,yes,1,no,4,no,,15
Kahr CW9,2,2,2,2,2,no,no,no,9,2,yes,2,yes,4,no,,16
Kahr P380,1,1,3,2,1,no,no,no,380,3,yes,1,no,3,no,,17
Kahr PM9,2,2,2,4,2,no,no,no,9,3,yes,2,no,4,no,https://thewellarmedwoman.com/wp-content/uploads/2016/07/kahr-pm9.jpg,18
Kel Tec P11,1,1,3,2,1,yes,no,no,9,2,yes,2,no,4,no,,19
Kel Tec P3AT ,1,1,2,2,1,yes,no,no,380,4,yes,1,no,4,no,,20
